Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
11,9;11,92;11,9;1997-10-01-00:00:00;1997-10-01-00:00:00;1997-10-01-00:00:00
12,4;11,92;12,3;1997-10-0206:00:00;1997-10-02-00:00:00;1997-10-02-00:00:00
12,4;11,92;12,1;1997-10-03-00:00:00;1997-10-0314:45:00;1997-10-03-00:00:00
11,9;11,78;11,8;1997-10-04-00:00:00;1997-10-0402:15:00;1997-10-04-00:00:00
13;11,78;11,8;1997-10-0523:45:00;1997-10-05-00:00:00;1997-10-05-00:00:00
13,2;11,78;11,9;1997-10-06-00:00:00;1997-10-0608:30:00;1997-10-06-00:00:00
12,2;11,92;12,1;1997-10-0705:00:00;1997-10-07-00:00:00;1997-10-07-00:00:00
12,2;12,2;12,2;1997-10-08-00:00:00;1997-10-08-00:00:00;1997-10-08-00:00:00
12,2;12,2;12,2;1997-10-09-00:00:00;1997-10-09-00:00:00;1997-10-09-00:00:00
12,2;12,2;12,2;1997-10-10-00:00:00;1997-10-10-00:00:00;1997-10-10-00:00:00
12,6;12,2;12,2;1997-10-1103:00:00;1997-10-11-00:00:00;1997-10-11-00:00:00
12,4;12,2;12,2;1997-10-1201:45:00;1997-10-12-00:00:00;1997-10-12-00:00:00
14,4;12,39;12,5;1997-10-1300:30:00;1997-10-1304:15:00;1997-10-13-00:00:00
15,1;12,2;13,2;1997-10-1419:15:00;1997-10-1414:30:00;1997-10-14-00:00:00
15,1;15,14;15,1;1997-10-15-00:00:00;1997-10-15-00:00:00;1997-10-15-00:00:00
15,1;13,34;14,2;1997-10-1600:15:00;1997-10-1618:15:00;1997-10-16-00:00:00
15,9;12,96;13,3;1997-10-1721:45:00;1997-10-1711:15:00;1997-10-17-00:00:00
13,3;12,96;13,1;1997-10-18-00:00:00;1997-10-1806:15:00;1997-10-18-00:00:00
13,2;12,96;13,1;1997-10-19-00:00:00;1997-10-1921:00:00;1997-10-19-00:00:00
13;12,96;13;1997-10-20-00:00:00;1997-10-20-00:00:00;1997-10-20-00:00:00
22,7;12,96;15,7;1997-10-2120:45:00;1997-10-21-00:00:00;1997-10-21-00:00:00
22,7;22,74;22,7;1997-10-22-00:00:00;1997-10-22-00:00:00;1997-10-22-00:00:00
22,7;22,74;22,7;1997-10-23-00:00:00;1997-10-23-00:00:00;1997-10-23-00:00:00
22,7;13,91;18,6;1997-10-24-00:00:00;1997-10-2415:00:00;1997-10-24-00:00:00
13,9;13,91;13,9;1997-10-25-00:00:00;1997-10-25-00:00:00;1997-10-25-00:00:00
13,9;13,91;13,9;1997-10-26-00:00:00;1997-10-26-00:00:00;1997-10-26-00:00:00
14,4;11,78;13,2;1997-10-2717:30:00;1997-10-2722:00:00;1997-10-27-00:00:00
13,2;11,64;11,8;1997-10-2823:15:00;1997-10-2808:30:00;1997-10-28-00:00:00
33,1;13,15;18,2;1997-10-2920:45:00;1997-10-29-00:00:00;1997-10-29-00:00:00
33,1;22,74;31,4;1997-10-30-00:00:00;1997-10-3023:45:00;1997-10-30-00:00:00
21,2;13,91;17,2;1997-10-31-00:00:00;1997-10-3120:45:00;1997-10-31-00:00:00
16,7;12,77;13,6;1997-11-0108:15:00;1997-11-0114:45:00;1997-11-01-00:00:00
13;11,78;12,2;1997-11-02-00:00:00;1997-11-0210:30:00;1997-11-02-00:00:00
